,date,temperature_2m_mean,city
537,2021-06-21 06:00:00,79.00205,New Orleans
538,2021-06-22 06:00:00,77.64829,New Orleans
539,2021-06-23 06:00:00,78.93455,New Orleans
540,2021-06-24 06:00:00,79.8608,New Orleans
541,2021-06-25 06:00:00,79.2908,New Orleans
542,2021-06-26 06:00:00,80.11205,New Orleans
543,2021-06-27 06:00:00,78.5258,New Orleans
544,2021-06-28 06:00:00,78.8108,New Orleans
545,2021-06-29 06:00:00,77.9708,New Orleans
546,2021-06-30 06:00:00,78.47704,New Orleans
547,2021-07-01 06:00:00,78.942055,New Orleans
548,2021-07-02 06:00:00,79.575806,New Orleans
549,2021-07-03 06:00:00,78.27454,New Orleans
550,2021-07-04 06:00:00,77.50205,New Orleans
551,2021-07-05 06:00:00,78.33455,New Orleans
552,2021-07-06 06:00:00,77.60331,New Orleans
553,2021-07-07 06:00:00,77.127045,New Orleans
554,2021-07-08 06:00:00,79.0658,New Orleans
555,2021-07-09 06:00:00,78.75455,New Orleans
556,2021-07-10 06:00:00,80.622055,New Orleans
557,2021-07-11 06:00:00,79.1408,New Orleans
558,2021-07-12 06:00:00,79.7408,New Orleans
559,2021-07-13 06:00:00,80.30705,New Orleans
560,2021-07-14 06:00:00,80.44579,New Orleans
561,2021-07-15 06:00:00,78.65331,New Orleans
562,2021-07-16 06:00:00,77.90706,New Orleans
563,2021-07-17 06:00:00,79.4333,New Orleans
564,2021-07-18 06:00:00,79.887054,New Orleans
565,2021-07-19 06:00:00,79.68079,New Orleans
566,2021-07-20 06:00:00,76.354546,New Orleans
567,2021-07-21 06:00:00,80.52456,New Orleans
568,2021-07-22 06:00:00,81.9008,New Orleans
569,2021-07-23 06:00:00,82.542046,New Orleans
570,2021-07-24 06:00:00,82.80456,New Orleans
571,2021-07-25 06:00:00,82.287056,New Orleans
572,2021-07-26 06:00:00,82.13329,New Orleans
573,2021-07-27 06:00:00,83.59205,New Orleans
574,2021-07-28 06:00:00,82.69955,New Orleans
575,2021-07-29 06:00:00,82.744545,New Orleans
576,2021-07-30 06:00:00,84.270805,New Orleans
577,2021-07-31 06:00:00,83.3783,New Orleans
578,2021-08-01 06:00:00,83.66331,New Orleans
579,2021-08-02 06:00:00,80.80205,New Orleans
580,2021-08-03 06:00:00,78.01954,New Orleans
581,2021-08-04 06:00:00,80.7833,New Orleans
582,2021-08-05 06:00:00,80.97455,New Orleans
583,2021-08-06 06:00:00,81.00079,New Orleans
584,2021-08-07 06:00:00,81.049545,New Orleans
585,2021-08-08 06:00:00,81.62704,New Orleans
586,2021-08-09 06:00:00,81.19956,New Orleans
587,2021-08-10 06:00:00,81.57831,New Orleans
588,2021-08-11 06:00:00,80.4008,New Orleans
589,2021-08-12 06:00:00,79.722046,New Orleans
590,2021-08-13 06:00:00,80.535805,New Orleans
591,2021-08-14 06:00:00,83.65579,New Orleans
592,2021-08-15 06:00:00,82.080795,New Orleans
593,2021-08-16 06:00:00,82.21204,New Orleans
594,2021-08-17 06:00:00,82.290794,New Orleans
595,2021-08-18 06:00:00,82.2083,New Orleans
596,2021-08-19 06:00:00,82.47455,New Orleans
597,2021-08-20 06:00:00,83.83205,New Orleans
598,2021-08-21 06:00:00,83.33704,New Orleans
599,2021-08-22 06:00:00,84.6533,New Orleans
600,2021-08-23 06:00:00,85.129555,New Orleans
601,2021-08-24 06:00:00,83.4683,New Orleans
602,2021-08-25 06:00:00,82.230804,New Orleans
603,2021-08-26 06:00:00,80.30331,New Orleans
604,2021-08-27 06:00:00,78.49206,New Orleans
605,2021-08-28 06:00:00,81.15455,New Orleans
606,2021-08-29 06:00:00,78.60455,New Orleans
607,2021-08-30 06:00:00,79.84205,New Orleans
608,2021-08-31 06:00:00,81.480804,New Orleans
609,2021-09-01 06:00:00,80.052055,New Orleans
610,2021-09-02 06:00:00,79.958305,New Orleans
611,2021-09-03 06:00:00,80.96705,New Orleans
612,2021-09-04 06:00:00,81.74705,New Orleans
613,2021-09-05 06:00:00,81.0383,New Orleans
614,2021-09-06 06:00:00,79.82705,New Orleans
615,2021-09-07 06:00:00,79.317055,New Orleans
616,2021-09-08 06:00:00,78.34579,New Orleans
617,2021-09-09 06:00:00,79.62455,New Orleans
618,2021-09-10 06:00:00,75.885796,New Orleans
619,2021-09-11 06:00:00,77.0858,New Orleans
620,2021-09-12 06:00:00,76.7033,New Orleans
621,2021-09-13 06:00:00,79.68831,New Orleans
622,2021-09-14 06:00:00,76.80454,New Orleans
623,2021-09-15 06:00:00,77.69706,New Orleans
624,2021-09-16 06:00:00,78.6233,New Orleans
625,2021-09-17 06:00:00,78.31204,New Orleans
626,2021-09-18 06:00:00,77.73455,New Orleans
627,2021-09-19 06:00:00,77.46455,New Orleans
628,2021-09-20 06:00:00,78.4208,New Orleans
629,2021-09-21 06:00:00,79.57206,New Orleans
630,2021-09-22 06:00:00,75.40581,New Orleans
631,2021-09-23 06:00:00,70.45205,New Orleans
632,2021-09-24 06:00:00,68.8883,New Orleans
633,2021-09-25 06:00:00,70.62455,New Orleans
634,2021-09-26 06:00:00,71.802055,New Orleans
635,2021-09-27 06:00:00,74.1608,New Orleans
636,2021-09-28 06:00:00,75.20329,New Orleans
637,2021-09-29 06:00:00,75.105804,New Orleans
638,2021-09-30 06:00:00,76.88329,New Orleans
639,2021-10-01 06:00:00,77.28081,New Orleans
640,2021-10-02 06:00:00,76.81205,New Orleans
641,2021-10-03 06:00:00,76.519554,New Orleans
642,2021-10-04 06:00:00,75.01955,New Orleans
643,2021-10-05 06:00:00,74.1158,New Orleans
644,2021-10-06 06:00:00,75.46204,New Orleans
645,2021-10-07 06:00:00,76.09205,New Orleans
646,2021-10-08 06:00:00,77.27331,New Orleans
647,2021-10-09 06:00:00,76.4108,New Orleans
648,2021-10-10 06:00:00,76.392044,New Orleans
649,2021-10-11 06:00:00,77.59579,New Orleans
650,2021-10-12 06:00:00,78.0008,New Orleans
651,2021-10-13 06:00:00,78.06455,New Orleans
652,2021-10-14 06:00:00,77.4833,New Orleans
653,2021-10-15 06:00:00,78.03455,New Orleans
654,2021-10-16 06:00:00,70.504555,New Orleans
655,2021-10-17 06:00:00,65.7158,New Orleans
656,2021-10-18 06:00:00,65.86581,New Orleans
657,2021-10-19 06:00:00,71.3858,New Orleans
658,2021-10-20 06:00:00,73.69205,New Orleans
659,2021-10-21 06:00:00,74.040794,New Orleans
660,2021-10-22 06:00:00,74.35205,New Orleans
661,2021-10-23 06:00:00,75.43956,New Orleans
662,2021-10-24 06:00:00,75.88206,New Orleans
663,2021-10-25 06:00:00,75.8558,New Orleans
664,2021-10-26 06:00:00,72.255806,New Orleans
665,2021-10-27 06:00:00,73.45205,New Orleans
666,2021-10-28 06:00:00,66.9233,New Orleans
667,2021-10-29 06:00:00,62.0108,New Orleans
668,2021-10-30 06:00:00,60.0908,New Orleans
669,2021-10-31 06:00:00,63.094543,New Orleans
670,2021-11-01 06:00:00,65.2208,New Orleans
671,2021-11-02 06:00:00,64.92831,New Orleans
672,2021-11-03 06:00:00,62.340794,New Orleans
673,2021-11-04 06:00:00,59.640804,New Orleans
674,2021-11-05 06:00:00,59.835796,New Orleans
675,2021-11-06 06:00:00,58.523296,New Orleans
676,2021-11-07 06:00:00,57.7058,New Orleans
677,2021-11-08 06:00:00,58.9283,New Orleans
678,2021-11-09 06:00:00,61.414547,New Orleans
679,2021-11-10 06:00:00,65.24705,New Orleans
680,2021-11-11 06:00:00,68.61829,New Orleans
681,2021-11-12 06:00:00,64.980804,New Orleans
682,2021-11-13 06:00:00,56.359554,New Orleans
683,2021-11-14 06:00:00,55.35455,New Orleans
684,2021-11-15 06:00:00,59.610794,New Orleans
685,2021-11-16 06:00:00,64.43705,New Orleans
686,2021-11-17 06:00:00,69.29329,New Orleans
687,2021-11-18 06:00:00,65.8358,New Orleans
688,2021-11-19 06:00:00,57.360798,New Orleans
689,2021-11-20 06:00:00,61.890804,New Orleans
690,2021-11-21 06:00:00,67.56081,New Orleans
691,2021-11-22 06:00:00,63.30455,New Orleans
692,2021-11-23 06:00:00,53.423298,New Orleans
693,2021-11-24 06:00:00,60.76205,New Orleans
694,2021-11-25 06:00:00,66.7733,New Orleans
695,2021-11-26 06:00:00,56.0183,New Orleans
696,2021-11-27 06:00:00,53.655796,New Orleans
697,2021-11-28 06:00:00,55.15955,New Orleans
698,2021-11-29 06:00:00,55.2308,New Orleans
699,2021-11-30 06:00:00,56.378296,New Orleans
700,2021-12-01 06:00:00,60.435806,New Orleans
701,2021-12-02 06:00:00,60.04205,New Orleans
702,2021-12-03 06:00:00,60.945805,New Orleans
703,2021-12-04 06:00:00,63.000797,New Orleans
704,2021-12-05 06:00:00,67.388306,New Orleans
705,2021-12-06 06:00:00,70.03205,New Orleans
706,2021-12-07 06:00:00,62.79455,New Orleans
707,2021-12-08 06:00:00,61.347046,New Orleans
708,2021-12-09 06:00:00,67.56456,New Orleans
709,2021-12-10 06:00:00,74.220795,New Orleans
710,2021-12-11 06:00:00,68.760796,New Orleans
711,2021-12-12 06:00:00,55.18955,New Orleans
712,2021-12-13 06:00:00,60.863297,New Orleans
713,2021-12-14 06:00:00,66.14329,New Orleans
714,2021-12-15 06:00:00,68.292046,New Orleans
715,2021-12-16 06:00:00,70.35455,New Orleans
716,2021-12-17 06:00:00,69.3083,New Orleans
717,2021-12-18 06:00:00,69.24455,New Orleans
718,2021-12-19 06:00:00,57.25205,New Orleans
719,2021-12-20 06:00:00,50.205807,New Orleans
720,2021-12-21 06:00:00,50.547047,New Orleans
721,2021-12-22 06:00:00,52.4033,New Orleans
722,2021-12-23 06:00:00,55.557053,New Orleans
723,2021-12-24 06:00:00,65.67831,New Orleans
724,2021-12-25 06:00:00,69.06455,New Orleans
725,2021-12-26 06:00:00,68.460785,New Orleans
726,2021-12-27 06:00:00,70.2833,New Orleans
727,2021-12-28 06:00:00,72.49955,New Orleans
728,2021-12-29 06:00:00,73.25704,New Orleans
729,2021-12-30 06:00:00,74.54706,New Orleans
730,2021-12-31 06:00:00,75.634544,New Orleans
731,2022-01-01 06:00:00,75.3683,New Orleans
732,2022-01-02 06:00:00,60.094547,New Orleans
733,2022-01-03 06:00:00,43.043293,New Orleans
734,2022-01-04 06:00:00,47.400803,New Orleans
735,2022-01-05 06:00:00,58.557056,New Orleans
736,2022-01-06 06:00:00,61.767048,New Orleans
737,2022-01-07 06:00:00,46.530796,New Orleans
738,2022-01-08 06:00:00,62.224545,New Orleans
739,2022-01-09 06:00:00,68.644554,New Orleans
740,2022-01-10 06:00:00,53.44955,New Orleans
741,2022-01-11 06:00:00,49.10705,New Orleans
742,2022-01-12 06:00:00,49.707058,New Orleans
743,2022-01-13 06:00:00,53.31455,New Orleans
744,2022-01-14 06:00:00,55.808304,New Orleans
745,2022-01-15 06:00:00,55.8158,New Orleans
746,2022-01-16 06:00:00,42.319553,New Orleans
747,2022-01-17 06:00:00,47.089542,New Orleans
748,2022-01-18 06:00:00,50.96329,New Orleans
749,2022-01-19 06:00:00,62.2583,New Orleans
750,2022-01-20 06:00:00,51.522053,New Orleans
751,2022-01-21 06:00:00,39.218304,New Orleans
752,2022-01-22 06:00:00,39.0758,New Orleans
753,2022-01-23 06:00:00,40.279545,New Orleans
754,2022-01-24 06:00:00,45.882046,New Orleans
755,2022-01-25 06:00:00,49.950806,New Orleans
756,2022-01-26 06:00:00,46.5758,New Orleans
757,2022-01-27 06:00:00,46.508297,New Orleans
758,2022-01-28 06:00:00,47.010803,New Orleans
759,2022-01-29 06:00:00,41.18705,New Orleans
760,2022-01-30 06:00:00,50.344547,New Orleans
761,2022-01-31 06:00:00,54.349552,New Orleans
762,2022-02-01 06:00:00,61.223297,New Orleans
763,2022-02-02 06:00:00,64.03205,New Orleans
764,2022-02-03 06:00:00,62.052048,New Orleans
765,2022-02-04 06:00:00,41.562054,New Orleans
766,2022-02-05 06:00:00,40.174557,New Orleans
767,2022-02-06 06:00:00,44.172047,New Orleans
768,2022-02-07 06:00:00,47.53955,New Orleans
769,2022-02-08 06:00:00,46.872044,New Orleans
770,2022-02-09 06:00:00,48.784546,New Orleans
771,2022-02-10 06:00:00,51.61954,New Orleans
772,2022-02-11 06:00:00,53.68955,New Orleans
773,2022-02-12 06:00:00,54.47705,New Orleans
774,2022-02-13 06:00:00,45.222046,New Orleans
775,2022-02-14 06:00:00,49.309544,New Orleans
776,2022-02-15 06:00:00,53.794556,New Orleans
777,2022-02-16 06:00:00,64.45955,New Orleans
778,2022-02-17 06:00:00,70.7333,New Orleans
779,2022-02-18 06:00:00,51.990795,New Orleans
780,2022-02-19 06:00:00,49.515797,New Orleans
781,2022-02-20 06:00:00,57.983307,New Orleans
782,2022-02-21 06:00:00,68.59955,New Orleans
783,2022-02-22 06:00:00,72.417046,New Orleans
784,2022-02-23 06:00:00,72.6908,New Orleans
785,2022-02-24 06:00:00,72.0308,New Orleans
786,2022-02-25 06:00:00,58.6508,New Orleans
787,2022-02-26 06:00:00,57.597046,New Orleans
788,2022-02-27 06:00:00,57.99829,New Orleans
789,2022-02-28 06:00:00,52.87205,New Orleans
790,2022-03-01 06:00:00,55.669556,New Orleans
791,2022-03-02 06:00:00,57.3308,New Orleans
792,2022-03-03 06:00:00,58.1333,New Orleans
793,2022-03-04 06:00:00,61.8308,New Orleans
794,2022-03-05 06:00:00,70.41455,New Orleans
795,2022-03-06 06:00:00,72.349556,New Orleans
796,2022-03-07 06:00:00,71.55455,New Orleans
797,2022-03-08 06:00:00,63.01205,New Orleans
798,2022-03-09 06:00:00,54.675808,New Orleans
799,2022-03-10 06:00:00,58.8158,New Orleans
800,2022-03-11 06:00:00,64.849556,New Orleans
801,2022-03-12 06:00:00,45.248295,New Orleans
802,2022-03-13 06:00:00,47.565807,New Orleans
803,2022-03-14 06:00:00,58.467056,New Orleans
804,2022-03-15 06:00:00,64.64705,New Orleans
805,2022-03-16 06:00:00,60.394558,New Orleans
806,2022-03-17 06:00:00,62.952045,New Orleans
807,2022-03-18 06:00:00,70.448296,New Orleans
808,2022-03-19 06:00:00,60.199543,New Orleans
809,2022-03-20 06:00:00,60.293293,New Orleans
810,2022-03-21 06:00:00,66.41705,New Orleans
811,2022-03-22 06:00:00,70.650795,New Orleans
812,2022-03-23 06:00:00,59.805805,New Orleans
813,2022-03-24 06:00:00,60.97955,New Orleans
814,2022-03-25 06:00:00,62.3183,New Orleans
815,2022-03-26 06:00:00,64.17455,New Orleans
816,2022-03-27 06:00:00,65.918304,New Orleans
817,2022-03-28 06:00:00,69.49955,New Orleans
818,2022-03-29 06:00:00,71.839554,New Orleans
819,2022-03-30 06:00:00,72.432045,New Orleans
820,2022-03-31 06:00:00,63.4508,New Orleans
821,2022-04-01 06:00:00,63.17705,New Orleans
822,2022-04-02 06:00:00,63.9308,New Orleans
823,2022-04-03 06:00:00,66.67956,New Orleans
824,2022-04-04 06:00:00,68.62205,New Orleans
825,2022-04-05 06:00:00,74.53204,New Orleans
826,2022-04-06 06:00:00,76.800804,New Orleans
827,2022-04-07 06:00:00,66.49204,New Orleans
828,2022-04-08 06:00:00,61.973297,New Orleans
829,2022-04-09 06:00:00,60.53705,New Orleans
830,2022-04-10 06:00:00,66.15455,New Orleans
831,2022-04-11 06:00:00,70.33955,New Orleans
832,2022-04-12 06:00:00,73.11454,New Orleans
833,2022-04-13 06:00:00,74.51705,New Orleans
834,2022-04-14 06:00:00,69.9533,New Orleans
835,2022-04-15 06:00:00,71.90704,New Orleans
836,2022-04-16 06:00:00,74.69329,New Orleans
837,2022-04-17 06:00:00,74.832054,New Orleans
838,2022-04-18 06:00:00,69.473305,New Orleans
839,2022-04-19 06:00:00,62.183292,New Orleans
840,2022-04-20 06:00:00,69.495804,New Orleans
841,2022-04-21 06:00:00,73.96955,New Orleans
842,2022-04-22 06:00:00,72.3458,New Orleans
843,2022-04-23 06:00:00,73.22706,New Orleans
844,2022-04-24 06:00:00,74.4383,New Orleans
845,2022-04-25 06:00:00,73.354546,New Orleans
846,2022-04-26 06:00:00,71.6558,New Orleans
847,2022-04-27 06:00:00,68.74204,New Orleans
848,2022-04-28 06:00:00,69.45829,New Orleans
849,2022-04-29 06:00:00,73.60955,New Orleans
850,2022-04-30 06:00:00,75.323296,New Orleans
851,2022-05-01 06:00:00,73.86829,New Orleans
852,2022-05-02 06:00:00,77.6483,New Orleans
853,2022-05-03 06:00:00,78.829544,New Orleans
854,2022-05-04 06:00:00,78.315796,New Orleans
855,2022-05-05 06:00:00,79.200806,New Orleans
856,2022-05-06 06:00:00,77.2058,New Orleans
857,2022-05-07 06:00:00,76.125786,New Orleans
858,2022-05-08 06:00:00,78.870804,New Orleans
859,2022-05-09 06:00:00,80.9933,New Orleans
860,2022-05-10 06:00:00,78.4958,New Orleans
861,2022-05-11 06:00:00,79.043304,New Orleans
862,2022-05-12 06:00:00,79.5008,New Orleans
863,2022-05-13 06:00:00,76.3133,New Orleans
864,2022-05-14 06:00:00,77.4083,New Orleans
865,2022-05-15 06:00:00,76.077065,New Orleans
866,2022-05-16 06:00:00,77.7458,New Orleans
867,2022-05-17 06:00:00,78.49204,New Orleans
868,2022-05-18 06:00:00,82.1183,New Orleans
869,2022-05-19 06:00:00,81.6533,New Orleans
870,2022-05-20 06:00:00,82.82706,New Orleans
871,2022-05-21 06:00:00,79.628296,New Orleans
872,2022-05-22 06:00:00,77.09705,New Orleans
873,2022-05-23 06:00:00,75.214554,New Orleans
874,2022-05-24 06:00:00,76.838295,New Orleans
875,2022-05-25 06:00:00,75.394554,New Orleans
876,2022-05-26 06:00:00,75.3533,New Orleans
877,2022-05-27 06:00:00,78.25955,New Orleans
878,2022-05-28 06:00:00,74.892044,New Orleans
879,2022-05-29 06:00:00,78.08705,New Orleans
880,2022-05-30 06:00:00,79.144554,New Orleans
881,2022-05-31 06:00:00,79.23455,New Orleans
882,2022-06-01 06:00:00,79.3508,New Orleans
883,2022-06-02 06:00:00,79.98455,New Orleans
884,2022-06-03 06:00:00,79.6583,New Orleans
885,2022-06-04 06:00:00,80.14205,New Orleans
886,2022-06-05 06:00:00,79.2908,New Orleans
887,2022-06-06 06:00:00,82.3883,New Orleans
888,2022-06-07 06:00:00,84.0008,New Orleans
889,2022-06-08 06:00:00,84.0908,New Orleans
890,2022-06-09 06:00:00,82.917046,New Orleans
891,2022-06-10 06:00:00,79.09955,New Orleans
892,2022-06-11 06:00:00,79.973305,New Orleans
893,2022-06-12 06:00:00,82.63205,New Orleans
894,2022-06-13 06:00:00,84.05705,New Orleans
895,2022-06-14 06:00:00,84.62705,New Orleans
896,2022-06-15 06:00:00,84.05705,New Orleans
897,2022-06-16 06:00:00,84.04579,New Orleans
898,2022-06-17 06:00:00,84.75829,New Orleans
899,2022-06-18 06:00:00,86.31454,New Orleans
900,2022-06-19 06:00:00,87.07956,New Orleans
901,2022-06-20 06:00:00,87.1658,New Orleans
902,2022-06-21 06:00:00,85.57955,New Orleans
903,2022-06-22 06:00:00,87.10955,New Orleans
904,2022-06-23 06:00:00,86.14579,New Orleans
905,2022-06-24 06:00:00,88.17831,New Orleans
906,2022-06-25 06:00:00,86.4383,New Orleans
907,2022-06-26 06:00:00,81.7808,New Orleans
908,2022-06-27 06:00:00,80.60331,New Orleans
909,2022-06-28 06:00:00,81.9758,New Orleans
910,2022-06-29 06:00:00,81.863304,New Orleans
911,2022-06-30 06:00:00,77.71955,New Orleans
912,2022-07-01 06:00:00,80.119545,New Orleans
913,2022-07-02 06:00:00,79.932045,New Orleans
914,2022-07-03 06:00:00,80.59205,New Orleans
915,2022-07-04 06:00:00,80.86581,New Orleans
916,2022-07-05 06:00:00,79.13705,New Orleans
917,2022-07-06 06:00:00,80.7458,New Orleans
918,2022-07-07 06:00:00,81.66829,New Orleans
919,2022-07-08 06:00:00,82.93954,New Orleans
920,2022-07-09 06:00:00,82.635796,New Orleans
921,2022-07-10 06:00:00,82.12205,New Orleans
922,2022-07-11 06:00:00,81.724556,New Orleans
923,2022-07-12 06:00:00,80.8133,New Orleans
924,2022-07-13 06:00:00,81.38329,New Orleans
925,2022-07-14 06:00:00,79.9808,New Orleans
926,2022-07-15 06:00:00,80.53956,New Orleans
927,2022-07-16 06:00:00,79.924545,New Orleans
928,2022-07-17 06:00:00,81.454544,New Orleans
929,2022-07-18 06:00:00,82.15955,New Orleans
930,2022-07-19 06:00:00,84.3908,New Orleans
931,2022-07-20 06:00:00,84.057045,New Orleans
932,2022-07-21 06:00:00,83.6108,New Orleans
933,2022-07-22 06:00:00,81.848305,New Orleans
934,2022-07-23 06:00:00,82.238304,New Orleans
935,2022-07-24 06:00:00,82.21955,New Orleans
936,2022-07-25 06:00:00,81.45081,New Orleans
937,2022-07-26 06:00:00,81.03829,New Orleans
938,2022-07-27 06:00:00,80.663284,New Orleans
939,2022-07-28 06:00:00,82.09205,New Orleans
940,2022-07-29 06:00:00,79.18206,New Orleans
941,2022-07-30 06:00:00,80.50956,New Orleans
942,2022-07-31 06:00:00,81.49206,New Orleans
943,2022-08-01 06:00:00,80.56956,New Orleans
944,2022-08-02 06:00:00,77.62206,New Orleans
945,2022-08-03 06:00:00,78.1283,New Orleans
946,2022-08-04 06:00:00,78.1208,New Orleans
947,2022-08-05 06:00:00,79.6283,New Orleans
948,2022-08-06 06:00:00,78.51454,New Orleans
949,2022-08-07 06:00:00,80.50205,New Orleans
950,2022-08-08 06:00:00,80.292046,New Orleans
951,2022-08-09 06:00:00,78.76205,New Orleans
952,2022-08-10 06:00:00,77.85455,New Orleans
953,2022-08-11 06:00:00,77.8358,New Orleans
954,2022-08-12 06:00:00,77.7008,New Orleans
955,2022-08-13 06:00:00,79.78956,New Orleans
956,2022-08-14 06:00:00,81.8333,New Orleans
957,2022-08-15 06:00:00,83.20956,New Orleans
958,2022-08-16 06:00:00,84.04207,New Orleans
959,2022-08-17 06:00:00,83.08955,New Orleans
960,2022-08-18 06:00:00,79.875786,New Orleans
961,2022-08-19 06:00:00,79.099556,New Orleans
962,2022-08-20 06:00:00,79.52705,New Orleans
963,2022-08-21 06:00:00,79.395805,New Orleans
964,2022-08-22 06:00:00,78.8408,New Orleans
965,2022-08-23 06:00:00,77.352036,New Orleans
966,2022-08-24 06:00:00,77.7233,New Orleans
967,2022-08-25 06:00:00,78.0383,New Orleans
968,2022-08-26 06:00:00,78.29705,New Orleans
969,2022-08-27 06:00:00,78.65705,New Orleans
970,2022-08-28 06:00:00,78.893295,New Orleans
971,2022-08-29 06:00:00,80.8883,New Orleans
972,2022-08-30 06:00:00,80.948296,New Orleans
973,2022-08-31 06:00:00,81.972046,New Orleans
974,2022-09-01 06:00:00,82.77831,New Orleans
975,2022-09-02 06:00:00,81.37956,New Orleans
976,2022-09-03 06:00:00,77.2733,New Orleans
977,2022-09-04 06:00:00,77.44205,New Orleans
978,2022-09-05 06:00:00,78.158295,New Orleans
979,2022-09-06 06:00:00,79.06204,New Orleans
980,2022-09-07 06:00:00,78.21455,New Orleans
981,2022-09-08 06:00:00,76.103294,New Orleans
982,2022-09-09 06:00:00,76.63205,New Orleans
983,2022-09-10 06:00:00,77.479546,New Orleans
984,2022-09-11 06:00:00,78.28205,New Orleans
985,2022-09-12 06:00:00,77.93331,New Orleans
986,2022-09-13 06:00:00,76.43705,New Orleans
987,2022-09-14 06:00:00,75.44705,New Orleans
988,2022-09-15 06:00:00,76.74456,New Orleans
989,2022-09-16 06:00:00,78.45828,New Orleans
990,2022-09-17 06:00:00,79.129555,New Orleans
991,2022-09-18 06:00:00,80.074554,New Orleans
992,2022-09-19 06:00:00,80.64831,New Orleans
993,2022-09-20 06:00:00,80.28831,New Orleans
994,2022-09-21 06:00:00,81.927055,New Orleans
995,2022-09-22 06:00:00,83.38955,New Orleans
996,2022-09-23 06:00:00,82.6283,New Orleans
997,2022-09-24 06:00:00,82.12206,New Orleans
998,2022-09-25 06:00:00,81.97581,New Orleans
999,2022-09-26 06:00:00,82.53455,New Orleans
